Delq Rate,Number of Records,Cscore B Num Loans,Cscore B Orig Amt,Delq Count,Delq Num Loans,Delq Orig Amt,Dti Num Loans,Dti Orig Amt,Frst Dte Yr,Last Rt Num Loans,Last Rt Orig Amt,Num Loans,Oltv Num Loans,Oltv Orig Amt,Orig Rt Num Loans,Orig Rt Orig Amt,Sum Cscore B,Sum Dti,Sum Last Rt,Sum Oltv,Sum Orig Amt,Sum Orig Rt,Sum Upb Amt,Zip 3
0.440251572,1,1590,433852000,7,1590,433852000,1590,433852000,2016,1590,433852000,1590,1590,433852000,1590,433852000,1200444,53535,6007.413,118221,433852000,6007.413,426788681,19300
0.164383562,1,1825,457399000,3,1825,457399000,1825,457399000,2016,1825,457399000,1825,1825,457399000,1825,457399000,1377024,60527,6983.102,140093,457399000,6983.102,450572735,19400
0.555555556,1,540,104352000,3,540,104352000,540,104352000,2016,540,104352000,540,540,104352000,540,104352000,405789,18439,2095.17,42125,104352000,2095.17,103099578,19500
0.837988827,1,357,54461000,3,358,54780000,358,54780000,2016,358,54780000,358,358,54780000,358,54780000,267525,12017,1396.725,27534,54780000,1396.725,54078495,19600
0.098328417,1,1017,238273000,1,1017,238273000,1017,238273000,2016,1017,238273000,1017,1017,238273000,1017,238273000,763176,34448,3902.89,78039,238273000,3902.89,234987854,19700
0.470957614,1,637,137411000,3,637,137411000,637,137411000,2016,637,137411000,637,637,137411000,637,137411000,480474,20620,2470.92,48672,137411000,2470.92,135790338,19800
0.284697509,1,1405,312196000,4,1405,312196000,1405,312196000,2016,1405,312196000,1405,1405,312196000,1405,312196000,1063706,47329,5414.345,100254,312196000,5414.345,306917922,19900
0.259067358,1,2702,1072923000,7,2702,1072923000,2702,1072923000,2016,2702,1072923000,2702,2702,1072923000,2702,1072923000,2045635,90174,10549.032,189801,1072923000,10549.035,1060217062,20000
0.358102059,1,5585,2028395000,20,5585,2028395000,5585,2028395000,2016,5585,2028395000,5585,5585,2028395000,5585,2028395000,4235942,192458,21412.993,420885,2028395000,21412.993,1993781360,20100
0.214592275,1,932,236675000,2,932,236675000,932,236675000,2016,932,236675000,932,932,236675000,932,236675000,700754,31104,3648.295,69964,236675000,3648.295,233094737,20600
0.473036897,1,2114,549450000,10,2114,549450000,2114,549450000,2016,2114,549450000,2114,2114,549450000,2114,549450000,1575115,72895,8277.039,157803,549450000,8277.039,541984809,20700
0.106990014,1,2804,1014397000,3,2804,1014397000,2803,1013887000,2016,2804,1014397000,2804,2804,1014397000,2804,1014397000,2124618,94803,10720.564,200457,1014397000,10720.564,998189927,20800
0.176366843,1,1134,364386000,2,1134,364386000,1134,364386000,2016,1134,364386000,1134,1134,364386000,1134,364386000,855244,37536,4342.157,83671,364386000,4342.157,358783978,20900
0.105189341,1,2852,818054000,3,2852,818054000,2852,818054000,2016,2852,818054000,2852,2852,818054000,2852,818054000,2159624,95850,10952.916,213534,818054000,10952.916,805496422,21000
0.117370892,1,1704,488884000,2,1704,488884000,1704,488884000,2016,1704,488884000,1704,1704,488884000,1704,488884000,1284783,58048,6591.18,128391,488884000,6591.18,480072471,21100
0.331400166,1,2414,531470000,8,2414,531470000,2414,531470000,2016,2414,531470000,2414,2414,531470000,2414,531470000,1814465,80433,9492.538,187505,531470000,9492.538,523598266,21200
0.239808153,1,417,122572000,1,417,122572000,417,122572000,2016,417,122572000,417,417,122572000,417,122572000,316192,14052,1617.94,28929,122572000,1617.94,120673462,21400
0.769230769,1,130,24630000,1,130,24630000,130,24630000,2016,130,24630000,130,130,24630000,130,24630000,97691,4171,503.837,9776,24630000,503.837,24297487,21500
0.201612903,1,496,123353000,1,496,123353000,496,123353000,2016,496,123353000,496,496,123353000,496,123353000,373132,16974,1936.81,35317,123353000,1936.81,121809838,21600
0.333148251,1,1801,479697000,6,1801,479697000,1801,479697000,2016,1801,479697000,1801,1801,479697000,1801,479697000,1358711,60786,6997.708,135957,479697000,6997.708,473099067,21700
0.529100529,1,567,113356000,3,567,113356000,567,113356000,2016,567,113356000,567,567,113356000,567,113356000,429094,19003,2202.895,42410,113356000,2202.895,111893549,21800
0.411522634,1,243,52262000,1,243,52262000,243,52262000,2016,243,52262000,243,243,52262000,243,52262000,180852,8186,935.4,18669,52262000,935.4,51399319,21900
0.234962406,1,2128,794283000,5,2128,794283000,2128,794283000,2016,2128,794283000,2128,2128,794283000,2128,794283000,1620213,72464,8095.033,152395,794283000,8095.033,782733156,22000
0.111544897,1,1793,601929000,2,1793,601929000,1793,601929000,2016,1793,601929000,1793,1793,601929000,1793,601929000,1355207,62301,6853.05,128406,601929000,6853.05,591166711,22100
0.253485425,1,789,308549000,2,789,308549000,789,308549000,2016,789,308549000,789,789,308549000,789,308549000,604626,25938,3025.875,55326,308549000,3025.875,303922291,22200
0.139860140,1,1430,519727000,2,1430,519727000,1430,519727000,2016,1430,519727000,1430,1429,519699000,1430,519727000,1089165,47354,5504.24,103706,519727000,5504.24,515186581,22300
0.161290323,1,620,143432000,1,620,143432000,620,143432000,2016,620,143432000,620,620,143432000,620,143432000,469097,20400,2425.179,46466,143432000,2425.179,141090750,22400
0.193423598,1,517,125469000,1,517,125469000,517,125469000,2016,517,125469000,517,517,125469000,517,125469000,390150,16913,1997.528,37647,125469000,1997.528,122786826,22500
0.150150150,1,666,147450000,1,666,147450000,666,147450000,2016,666,147450000,666,666,147450000,666,147450000,503069,21566,2605.035,50512,147450000,2605.035,145791287,22600
0,1,236,55459000,0,236,55459000,236,55459000,2016,236,55459000,236,236,55459000,236,55459000,179304,7894,906.49,17218,55459000,906.49,54341841,22700
0.238663484,1,419,80789000,1,419,80789000,419,80789000,2016,419,80789000,419,419,80789000,419,80789000,316275,13584,1603.11,31289,80789000,1603.11,79119899,22800
0.222222222,1,900,213427000,2,900,213427000,900,213427000,2016,900,213427000,900,900,213427000,900,213427000,683506,28207,3453.224,66039,213427000,3453.224,210479475,22900
0.250941029,1,797,190114000,2,797,190114000,797,190114000,2016,797,190114000,797,797,190114000,797,190114000,602431,26056,3049.9,58913,190114000,3049.9,187216961,23000
0.061614295,1,1623,390326000,1,1623,390326000,1623,390326000,2016,1623,390326000,1623,1623,390326000,1623,390326000,1230499,52668,6220.398,121178,390326000,6220.398,384461306,23100
0.064391500,1,1553,320795000,1,1553,320795000,1553,320795000,2016,1553,320795000,1553,1553,320795000,1553,320795000,1174629,49637,6020.53,117629,320795000,6020.53,317093054,23200
0.310077519,1,645,146894000,2,645,146894000,645,146894000,2016,645,146894000,645,645,146894000,645,146894000,485027,21910,2535.176,48429,146894000,2535.176,144781568,23300
0.292184076,1,1369,313339000,4,1369,313339000,1369,313339000,2016,1369,313339000,1369,1369,313339000,1369,313339000,1034247,47145,5349.885,101054,313339000,5349.885,309327892,23400
0,1,264,51675000,0,264,51675000,264,51675000,2016,264,51675000,264,264,51675000,264,51675000,199060,8868,1050.405,19627,51675000,1050.405,51239031,23500
0.230414747,1,434,81528000,1,434,81528000,434,81528000,2016,434,81528000,434,434,81528000,434,81528000,326016,15018,1723.065,32736,81528000,1723.065,80350785,23600
0,1,109,15201000,0,109,15201000,109,15201000,2016,109,15201000,109,109,15201000,109,15201000,81096,3558,452.365,8168,15201000,452.365,15014258,23700
0.476190476,1,630,114162000,3,630,114162000,630,114162000,2016,630,114162000,630,630,114162000,630,114162000,473256,20595,2468.485,48265,114162000,2468.485,112043836,23800
0,1,106,16794000,0,106,16794000,106,16794000,2016,106,16794000,106,106,16794000,106,16794000,79361,3481,411.13,8084,16794000,411.13,16539153,23900
0.127877238,1,781,142712000,1,782,142826000,782,142826000,2016,782,142826000,782,782,142826000,782,142826000,588665,25246,3018.712,60091,142826000,3018.712,140838384,24000
0.404040404,1,495,91143000,2,495,91143000,495,91143000,2016,495,91143000,495,495,91143000,495,91143000,374184,16403,1907.465,36650,91143000,1907.465,89881328,24100
0,1,180,27423000,0,180,27423000,180,27423000,2016,180,27423000,180,180,27423000,180,27423000,133553,5564,700.33,13764,27423000,700.33,27139230,24200
0,1,150,22495000,0,150,22495000,150,22495000,2016,150,22495000,150,150,22495000,150,22495000,111922,4960,580.47,11305,22495000,580.47,22128591,24300
0,1,269,45601000,0,269,45601000,269,45601000,2016,269,45601000,269,269,45601000,269,45601000,201207,8975,1055.28,20006,45601000,1055.28,44778194,24400
0.140252454,1,713,115378000,1,713,115378000,713,115378000,2016,713,115378000,713,713,115378000,713,115378000,534436,22550,2747.66,53133,115378000,2747.66,113893273,24500
0,1,41,6098000,0,41,6098000,41,6098000,2016,41,6098000,41,41,6098000,41,6098000,30109,1381,157.075,3076,6098000,157.075,5937711,24600
0,1,53,6638000,0,53,6638000,53,6638000,2016,53,6638000,53,53,6638000,53,6638000,39445,1609,205.125,4057,6638000,205.125,6566690,24700
0,1,3,331000,0,3,331000,3,331000,2016,3,331000,3,3,331000,3,331000,2226,81,12.75,240,331000,12.75,329145,24800
0,1,54,7737000,0,54,7737000,54,7737000,2016,54,7737000,54,54,7737000,54,7737000,39808,1817,213.615,3981,7737000,213.615,7631769,24900
0,1,49,6395000,0,49,6395000,49,6395000,2016,49,6395000,49,49,6395000,49,6395000,35582,1562,191.125,3803,6395000,191.125,6331971,25000
0,1,58,7728000,0,58,7728000,58,7728000,2016,58,7728000,58,58,7728000,58,7728000,42359,1849,236.395,4603,7728000,236.395,7613821,25100
0,1,75,12165000,0,75,12165000,75,12165000,2016,75,12165000,75,75,12165000,75,12165000,55815,2601,300.21,5814,12165000,300.21,12044693,25200
0.574712644,1,174,29871000,1,174,29871000,174,29871000,2016,174,29871000,174,174,29871000,174,29871000,128671,5059,667.44,13144,29871000,667.44,29396749,25300
0,1,404,73515000,0,404,73515000,404,73515000,2016,404,73515000,404,404,73515000,404,73515000,303926,13272,1586.415,30620,73515000,1586.415,72714624,25400
0,1,228,36933000,0,228,36933000,228,36933000,2016,228,36933000,228,228,36933000,228,36933000,168120,7162,865.45,17160,36933000,865.45,36526146,25500
0,1,21,2754000,0,21,2754000,21,2754000,2016,21,2754000,21,21,2754000,21,2754000,15082,732,77.365,1522,2754000,77.365,2716789,25600
0,1,83,9820000,0,83,9820000,83,9820000,2016,83,9820000,83,83,9820000,83,9820000,60950,2452,320.47,6528,9820000,320.47,9676406,25700
0,1,98,15130000,0,98,15130000,98,15130000,2016,98,15130000,98,98,15130000,98,15130000,72065,3398,381.8,7369,15130000,381.8,14943514,25800
3.448275862,1,29,3469000,1,29,3469000,29,3469000,2016,29,3469000,29,29,3469000,29,3469000,21792,946,110.855,2211,3469000,110.855,3434951,25900
0,1,168,21525000,0,168,21525000,168,21525000,2016,168,21525000,168,168,21525000,168,21525000,125483,5253,655.175,13330,21525000,655.175,21187364,26000
0,1,133,18339000,0,133,18339000,133,18339000,2016,133,18339000,133,133,18339000,133,18339000,98667,4049,524.757,10064,18339000,524.757,18069138,26100
1.219512195,1,82,11938000,1,82,11938000,82,11938000,2016,82,11938000,82,82,11938000,82,11938000,60689,2625,329.229,6345,11938000,329.229,11799386,26200
0,1,152,26568000,0,152,26568000,152,26568000,2016,152,26568000,152,152,26568000,152,26568000,113020,4991,583.827,11454,26568000,583.827,26274465,26300
0,1,61,9045000,0,61,9045000,61,9045000,2016,61,9045000,61,61,9045000,61,9045000,45419,1896,233.202,4530,9045000,233.202,8963255,26400
0.215517241,1,464,86741000,1,464,86741000,464,86741000,2016,464,86741000,464,464,86741000,464,86741000,346618,14274,1780.103,36068,86741000,1780.103,85669630,26500
3.846153846,1,26,3217000,1,26,3217000,26,3217000,2016,26,3217000,26,26,3217000,26,3217000,19063,826,99.235,2036,3217000,99.235,3189529,26600
0,1,64,9452000,0,64,9452000,64,9452000,2016,64,9452000,64,64,9452000,64,9452000,47711,2008,248.06,4596,9452000,248.06,9177288,26700
0,1,48,7723000,0,48,7723000,48,7723000,2016,48,7723000,48,48,7723000,48,7723000,36127,1648,185.912,3636,7723000,185.912,7644613,26800
0,1,683,119488000,0,684,119700000,684,119700000,2016,684,119700000,684,684,119700000,684,119700000,513377,21047,2623.781,52647,119700000,2623.781,117553746,27000
0.163666121,1,611,101278000,1,611,101278000,611,101278000,2016,611,101278000,611,611,101278000,611,101278000,460976,18837,2354.755,48539,101278000,2354.755,99651976,27100
0.070323488,1,1422,248906000,1,1422,248906000,1422,248906000,2016,1422,248906000,1422,1422,248906000,1422,248906000,1068450,45406,5425.529,111151,248906000,5425.529,244882059,27200
0.361881785,1,829,150564000,3,829,150564000,829,150564000,2016,829,150564000,829,829,150564000,829,150564000,622199,26503,3167.801,62942,150564000,3167.801,148194566,27300
0.130890052,1,764,141548000,1,764,141548000,764,141548000,2016,764,141548000,764,764,141548000,764,141548000,576497,23924,2927.785,60107,141548000,2927.785,139070627,27400
0.169109357,1,5322,1260038000,9,5322,1260038000,5322,1260038000,2016,5322,1260038000,5322,5322,1260038000,5322,1260038000,4025779,171165,20206.257,407329,1260038000,20206.257,1237462058,27500
0.041511000,1,2408,550207000,1,2409,550340000,2409,550340000,2016,2409,550340000,2409,2409,550340000,2409,550340000,1827240,77086,9260.449,185850,550340000,9260.449,542859035,27600
0.288461538,1,1040,204889000,3,1040,204889000,1040,204889000,2016,1040,204889000,1040,1040,204889000,1040,204889000,789420,33186,4021.478,81592,204889000,4021.478,201213923,27700
0.130548303,1,766,118725000,1,766,118725000,766,118725000,2016,766,118725000,766,766,118725000,766,118725000,574860,23945,2946.433,58493,118725000,2946.433,117474695,27800
0.616332820,1,649,145773000,4,649,145773000,649,145773000,2016,649,145773000,649,649,145773000,649,145773000,491365,22543,2535.05,46591,145773000,2535.05,143509100,27900
0.117141742,1,2561,534156000,3,2561,534156000,2561,534156000,2016,2561,534156000,2561,2561,534156000,2561,534156000,1923152,83551,9877.851,200253,534156000,9877.851,524840445,28000
0.225326724,1,2219,488834000,5,2219,488834000,2219,488834000,2016,2219,488834000,2219,2219,488834000,2219,488834000,1663793,72193,8506.247,168304,488834000,8506.247,478722583,28100
0.176886792,1,3392,726879000,6,3392,726879000,3392,726879000,2016,3392,726879000,3392,3392,726879000,3392,726879000,2547333,109954,13064.315,259298,726879000,13064.315,715651594,28200
0.245398773,1,814,125840000,2,815,125871000,815,125871000,2016,815,125871000,815,815,125871000,815,125871000,607983,27064,3171.44,61600,125871000,3171.44,124130568,28300
0.267260579,1,2245,462767000,6,2245,462767000,2245,462767000,2016,2245,462767000,2245,2245,462767000,2245,462767000,1702150,75923,8672.314,167720,462767000,8672.314,457124273,28400
0.250626566,1,798,135949000,2,798,135949000,798,135949000,2016,798,135949000,798,798,135949000,798,135949000,600226,26434,3072.755,59331,135949000,3072.755,134427912,28500
0.234925607,1,1276,217652000,3,1277,217836000,1277,217836000,2016,1277,217836000,1277,1277,217836000,1277,217836000,957453,41860,4915.91,96195,217836000,4915.91,214418262,28600
0.067980965,1,1471,283322000,1,1471,283322000,1471,283322000,2016,1471,283322000,1471,1471,283322000,1471,283322000,1109878,48948,5696.64,106876,283322000,5696.64,279254220,28700
0.199203187,1,502,107893000,1,502,107893000,502,107893000,2016,502,107893000,502,502,107893000,502,107893000,378027,16581,1981.835,36839,107893000,1981.835,105771827,28800
0,1,116,17023000,0,116,17023000,116,17023000,2016,116,17023000,116,116,17023000,116,17023000,86932,3942,461.995,8715,17023000,461.995,16838008,28900
0.097276265,1,1028,205432000,1,1028,205432000,1028,205432000,2016,1028,205432000,1028,1028,205432000,1028,205432000,773914,32515,3946.051,80576,205432000,3946.051,202388056,29000
0.314465409,1,318,47564000,1,318,47564000,318,47564000,2016,318,47564000,318,318,47564000,318,47564000,236443,10354,1232.985,24492,47564000,1232.985,46911432,29100
0.556586271,1,539,96371000,3,539,96371000,539,96371000,2016,539,96371000,539,539,96371000,539,96371000,404776,17003,2078.66,42946,96371000,2078.66,94639171,29200
0,1,784,126063000,0,784,126063000,784,126063000,2016,784,126063000,784,784,126063000,784,126063000,585003,24457,3006.9,61114,126063000,3006.9,123821225,29300
0.1953125,1,3072,713648000,6,3072,713648000,3072,713648000,2016,3072,713648000,3072,3072,713648000,3072,713648000,2303875,105265,12013.604,231602,713648000,12013.604,704214268,29400
0.053908356,1,1855,319756000,1,1855,319756000,1855,319756000,2016,1855,319756000,1855,1855,319756000,1855,319756000,1395003,63037,7253.3,138806,319756000,7253.3,313255532,29500
0.141043724,1,2836,541208000,4,2836,541208000,2836,541208000,2016,2836,541208000,2836,2836,541208000,2836,541208000,2125494,88840,10943.651,219952,541208000,10943.651,531942991,29600
0.132714001,1,1507,334606000,2,1507,334606000,1507,334606000,2016,1507,334606000,1507,1507,334606000,1507,334606000,1134086,48996,5751.219,116975,334606000,5751.219,329171700,29700
0.689655172,1,435,71143000,3,435,71143000,435,71143000,2016,435,71143000,435,435,71143000,435,71143000,323888,13642,1663.605,33952,71143000,1663.605,70208383,29800
0.268096515,1,746,168142000,2,746,168142000,746,168142000,2016,746,168142000,746,746,168142000,746,168142000,563457,25961,2899.695,52617,168142000,2899.695,164329935,29900
0.202299830,1,9392,2186419000,19,9392,2186419000,9392,2186419000,2016,9392,2186419000,9392,9392,2186419000,9392,2186419000,7039288,314065,36149.998,721051,2186419000,36149.998,2146319408,30000
0.176322418,1,3969,777256000,7,3970,777530000,3970,777530000,2016,3970,777530000,3970,3970,777530000,3970,777530000,2965026,132329,15519.043,310744,777530000,15519.043,765745199,30100
0.191296031,1,2091,394781000,4,2091,394781000,2091,394781000,2016,2091,394781000,2091,2091,394781000,2091,394781000,1558987,70109,8199.617,163972,394781000,8199.617,388760367,30200
0.262314194,1,3431,876315000,9,3431,876315000,3430,876185000,2016,3431,876315000,3431,3431,876315000,3431,876315000,2579382,111330,13352.055,260940,876315000,13352.055,862051047,30300
